input_bam,sample_id,output_vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D5_B002573/D5_B002573_S29_L001.homo.Aligned.out.sorted.bam,D5_B002573,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D5_B002573/D5_B002573.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D5_B003093/D5_B003093_S5_L001.homo.Aligned.out.sorted.bam,D5_B003093,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D5_B003093/D5_B003093.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D6_B001464/D6_B001464_S282_L001.homo.Aligned.out.sorted.bam,D6_B001464,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D6_B001464/D6_B001464.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D6_B001545/D6_B001545_S222_L003.homo.Aligned.out.sorted.bam,D6_B001545,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D6_B001545/D6_B001545.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D6_B002572/D6_B002572_S90_L004.homo.Aligned.out.sorted.bam,D6_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D6_B002572/D6_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D6_B003093/D6_B003093_S6_L001.homo.Aligned.out.sorted.bam,D6_B003093,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D6_B003093/D6_B003093.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D7_B001475/D7_B001475_S103_L003.homo.Aligned.out.sorted.bam,D7_B001475,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D7_B001475/D7_B001475.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D7_B001545/D7_B001545_S223_L003.homo.Aligned.out.sorted.bam,D7_B001545,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D7_B001545/D7_B001545.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D7_B002572/D7_B002572_S91_L004.homo.Aligned.out.sorted.bam,D7_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D7_B002572/D7_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D7_B002573/D7_B002573_S31_L001.homo.Aligned.out.sorted.bam,D7_B002573,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D7_B002573/D7_B002573.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D7_B003093/D7_B003093_S7_L001.homo.Aligned.out.sorted.bam,D7_B003093,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D7_B003093/D7_B003093.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D8_B001475/D8_B001475_S104_L003.homo.Aligned.out.sorted.bam,D8_B001475,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D8_B001475/D8_B001475.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D8_B001545/D8_B001545_S224_L003.homo.Aligned.out.sorted.bam,D8_B001545,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D8_B001545/D8_B001545.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D8_B002572/D8_B002572_S92_L004.homo.Aligned.out.sorted.bam,D8_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D8_B002572/D8_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D8_B003093/D8_B003093_S8_L001.homo.Aligned.out.sorted.bam,D8_B003093,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D8_B003093/D8_B003093.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D8_B003097/D8_B003097_S116_L001.homo.Aligned.out.sorted.bam,D8_B003097,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D8_B003097/D8_B003097.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D9_B001545/D9_B001545_S225_L003.homo.Aligned.out.sorted.bam,D9_B001545,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D9_B001545/D9_B001545.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D9_B002572/D9_B002572_S93_L004.homo.Aligned.out.sorted.bam,D9_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D9_B002572/D9_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D9_B003093/D9_B003093_S9_L001.homo.Aligned.out.sorted.bam,D9_B003093,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/D9_B003093/D9_B003093.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E10_B001475/E10_B001475_S130_L003.homo.Aligned.out.sorted.bam,E10_B001475,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E10_B001475/E10_B001475.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E10_B002572/E10_B002572_S118_L004.homo.Aligned.out.sorted.bam,E10_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E10_B002572/E10_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E10_B002573/E10_B002573_S58_L001.homo.Aligned.out.sorted.bam,E10_B002573,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E10_B002573/E10_B002573.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E11_B001556/E11_B001556_S83_L003.homo.Aligned.out.sorted.bam,E11_B001556,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E11_B001556/E11_B001556.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E11_B002572/E11_B002572_S119_L004.homo.Aligned.out.sorted.bam,E11_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E11_B002572/E11_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E11_B003097/E11_B003097_S143_L001.homo.Aligned.out.sorted.bam,E11_B003097,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E11_B003097/E11_B003097.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E12_B002572/E12_B002572_S120_L004.homo.Aligned.out.sorted.bam,E12_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E12_B002572/E12_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E12_B003775/E12_B003775_S264_L002.homo.Aligned.out.sorted.bam,E12_B003775,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E12_B003775/E12_B003775.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E13_B003775/E13_B003775_S265_L002.homo.Aligned.out.sorted.bam,E13_B003775,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E13_B003775/E13_B003775.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E15_B002572/E15_B002572_S123_L004.homo.Aligned.out.sorted.bam,E15_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E15_B002572/E15_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E16_B002572/E16_B002572_S124_L004.homo.Aligned.out.sorted.bam,E16_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E16_B002572/E16_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E16_B003775/E16_B003775_S268_L002.homo.Aligned.out.sorted.bam,E16_B003775,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E16_B003775/E16_B003775.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E17_B002572/E17_B002572_S125_L004.homo.Aligned.out.sorted.bam,E17_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E17_B002572/E17_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E17_B003775/E17_B003775_S269_L002.homo.Aligned.out.sorted.bam,E17_B003775,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E17_B003775/E17_B003775.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E18_B002572/E18_B002572_S126_L004.homo.Aligned.out.sorted.bam,E18_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E18_B002572/E18_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E19_B003775/E19_B003775_S271_L002.homo.Aligned.out.sorted.bam,E19_B003775,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E19_B003775/E19_B003775.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E1_B002571/E1_B002571_S169_L002.homo.Aligned.out.sorted.bam,E1_B002571,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E1_B002571/E1_B002571.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E1_B002572/E1_B002572_S109_L004.homo.Aligned.out.sorted.bam,E1_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E1_B002572/E1_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E20_B002572/E20_B002572_S128_L004.homo.Aligned.out.sorted.bam,E20_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E20_B002572/E20_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E21_B002572/E21_B002572_S129_L004.homo.Aligned.out.sorted.bam,E21_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E21_B002572/E21_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E22_B003775/E22_B003775_S274_L002.homo.Aligned.out.sorted.bam,E22_B003775,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E22_B003775/E22_B003775.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E2_B001464/E2_B001464_S2_L001.homo.Aligned.out.sorted.bam,E2_B001464,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E2_B001464/E2_B001464.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E3_B001543/E3_B001543_S159_L003.homo.Aligned.out.sorted.bam,E3_B001543,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E3_B001543/E3_B001543.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E3_B002573/E3_B002573_S51_L001.homo.Aligned.out.sorted.bam,E3_B002573,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E3_B002573/E3_B002573.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E4_B001464/E4_B001464_S4_L001.homo.Aligned.out.sorted.bam,E4_B001464,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E4_B001464/E4_B001464.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E4_B002571/E4_B002571_S172_L002.homo.Aligned.out.sorted.bam,E4_B002571,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E4_B002571/E4_B002571.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E4_B002572/E4_B002572_S112_L004.homo.Aligned.out.sorted.bam,E4_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E4_B002572/E4_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E5_B001464/E5_B001464_S5_L001.homo.Aligned.out.sorted.bam,E5_B001464,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E5_B001464/E5_B001464.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E5_B001545/E5_B001545_S245_L003.homo.Aligned.out.sorted.bam,E5_B001545,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E5_B001545/E5_B001545.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E5_B002572/E5_B002572_S113_L004.homo.Aligned.out.sorted.bam,E5_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E5_B002572/E5_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E6_B001464/E6_B001464_S6_L001.homo.Aligned.out.sorted.bam,E6_B001464,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E6_B001464/E6_B001464.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E6_B001543/E6_B001543_S162_L003.homo.Aligned.out.sorted.bam,E6_B001543,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E6_B001543/E6_B001543.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E6_B002572/E6_B002572_S114_L004.homo.Aligned.out.sorted.bam,E6_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E6_B002572/E6_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E6_B002573/E6_B002573_S54_L001.homo.Aligned.out.sorted.bam,E6_B002573,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E6_B002573/E6_B002573.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E7_B001475/E7_B001475_S127_L003.homo.Aligned.out.sorted.bam,E7_B001475,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E7_B001475/E7_B001475.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E7_B001545/E7_B001545_S247_L003.homo.Aligned.out.sorted.bam,E7_B001545,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E7_B001545/E7_B001545.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E7_B002571/E7_B002571_S175_L002.homo.Aligned.out.sorted.bam,E7_B002571,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E7_B002571/E7_B002571.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E7_B002572/E7_B002572_S115_L004.homo.Aligned.out.sorted.bam,E7_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E7_B002572/E7_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E7_B002573/E7_B002573_S55_L001.homo.Aligned.out.sorted.bam,E7_B002573,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E7_B002573/E7_B002573.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E8_B001475/E8_B001475_S128_L003.homo.Aligned.out.sorted.bam,E8_B001475,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E8_B001475/E8_B001475.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E8_B001545/E8_B001545_S248_L003.homo.Aligned.out.sorted.bam,E8_B001545,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E8_B001545/E8_B001545.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E8_B002571/E8_B002571_S176_L002.homo.Aligned.out.sorted.bam,E8_B002571,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E8_B002571/E8_B002571.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E8_B002572/E8_B002572_S116_L004.homo.Aligned.out.sorted.bam,E8_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E8_B002572/E8_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E9_B001475/E9_B001475_S129_L003.homo.Aligned.out.sorted.bam,E9_B001475,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E9_B001475/E9_B001475.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E9_B001545/E9_B001545_S249_L003.homo.Aligned.out.sorted.bam,E9_B001545,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E9_B001545/E9_B001545.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E9_B001556/E9_B001556_S81_L003.homo.Aligned.out.sorted.bam,E9_B001556,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E9_B001556/E9_B001556.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E9_B002572/E9_B002572_S117_L004.homo.Aligned.out.sorted.bam,E9_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/E9_B002572/E9_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F10_B001475/F10_B001475_S154_L003.homo.Aligned.out.sorted.bam,F10_B001475,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F10_B001475/F10_B001475.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F10_B001545/F10_B001545_S274_L003.homo.Aligned.out.sorted.bam,F10_B001545,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F10_B001545/F10_B001545.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F10_B001556/F10_B001556_S106_L003.homo.Aligned.out.sorted.bam,F10_B001556,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F10_B001556/F10_B001556.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F10_B002572/F10_B002572_S142_L004.homo.Aligned.out.sorted.bam,F10_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F10_B002572/F10_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F10_B002573/F10_B002573_S82_L001.homo.Aligned.out.sorted.bam,F10_B002573,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F10_B002573/F10_B002573.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F11_B001545/F11_B001545_S275_L003.homo.Aligned.out.sorted.bam,F11_B001545,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F11_B001545/F11_B001545.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F11_B002573/F11_B002573_S83_L001.homo.Aligned.out.sorted.bam,F11_B002573,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F11_B002573/F11_B002573.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F12_B002572/F12_B002572_S144_L004.homo.Aligned.out.sorted.bam,F12_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F12_B002572/F12_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F12_B002573/F12_B002573_S84_L001.homo.Aligned.out.sorted.bam,F12_B002573,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F12_B002573/F12_B002573.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F12_B003775/F12_B003775_S288_L002.homo.Aligned.out.sorted.bam,F12_B003775,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F12_B003775/F12_B003775.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F13_B002572/F13_B002572_S145_L004.homo.Aligned.out.sorted.bam,F13_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F13_B002572/F13_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F13_B003775/F13_B003775_S289_L002.homo.Aligned.out.sorted.bam,F13_B003775,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F13_B003775/F13_B003775.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F14_B003775/F14_B003775_S290_L002.homo.Aligned.out.sorted.bam,F14_B003775,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F14_B003775/F14_B003775.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F15_B002572/F15_B002572_S147_L004.homo.Aligned.out.sorted.bam,F15_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F15_B002572/F15_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F15_B003775/F15_B003775_S291_L002.homo.Aligned.out.sorted.bam,F15_B003775,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F15_B003775/F15_B003775.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F16_B002572/F16_B002572_S148_L004.homo.Aligned.out.sorted.bam,F16_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F16_B002572/F16_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F18_B002572/F18_B002572_S150_L004.homo.Aligned.out.sorted.bam,F18_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F18_B002572/F18_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F19_B002572/F19_B002572_S151_L004.homo.Aligned.out.sorted.bam,F19_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F19_B002572/F19_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F19_B003093/F19_B003093_S67_L001.homo.Aligned.out.sorted.bam,F19_B003093,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F19_B003093/F19_B003093.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F19_B003775/F19_B003775_S295_L002.homo.Aligned.out.sorted.bam,F19_B003775,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F19_B003775/F19_B003775.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F1_B001464/F1_B001464_S25_L001.homo.Aligned.out.sorted.bam,F1_B001464,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F1_B001464/F1_B001464.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F1_B002572/F1_B002572_S133_L004.homo.Aligned.out.sorted.bam,F1_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F1_B002572/F1_B002572.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F1_B002573/F1_B002573_S73_L001.homo.Aligned.out.sorted.bam,F1_B002573,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F1_B002573/F1_B002573.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F20_B002572/F20_B002572_S152_L004.homo.Aligned.out.sorted.bam,F20_B002572,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180911/F20_B002572/F20_B002572.vcf
