id,input_bam,sample_id,output_vcf
M15_B001543,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M15_B001543.homo.Aligned.out.sorted.bam,M15_B001543,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M15_B001543.g.vcf
E14_B003120,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E14_B003120.homo.Aligned.out.sorted.bam,E14_B003120,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E14_B003120.g.vcf
F15_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F15_B003132.homo.Aligned.out.sorted.bam,F15_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F15_B003132.g.vcf
H8_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H8_B003518.homo.Aligned.out.sorted.bam,H8_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H8_B003518.g.vcf
C14_B000420,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C14_B000420.homo.Aligned.out.sorted.bam,C14_B000420,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C14_B000420.g.vcf
F15_1001000339,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F15_1001000339.homo.Aligned.out.sorted.bam,F15_1001000339,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F15_1001000339.g.vcf
G3_B001464,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G3_B001464.homo.Aligned.out.sorted.bam,G3_B001464,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G3_B001464.g.vcf
C20_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C20_B003527.homo.Aligned.out.sorted.bam,C20_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C20_B003527.g.vcf
M12_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M12_B003518.homo.Aligned.out.sorted.bam,M12_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M12_B003518.g.vcf
E9_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E9_1001000412.homo.Aligned.out.sorted.bam,E9_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E9_1001000412.g.vcf
K6_B000863,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K6_B000863.homo.Aligned.out.sorted.bam,K6_B000863,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K6_B000863.g.vcf
A2_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A2_B003191.homo.Aligned.out.sorted.bam,A2_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A2_B003191.g.vcf
P1_B000281,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P1_B000281.homo.Aligned.out.sorted.bam,P1_B000281,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P1_B000281.g.vcf
E19_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E19_B003105.homo.Aligned.out.sorted.bam,E19_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E19_B003105.g.vcf
O11_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O11_B003527.homo.Aligned.out.sorted.bam,O11_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O11_B003527.g.vcf
K16_1001000339,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K16_1001000339.homo.Aligned.out.sorted.bam,K16_1001000339,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K16_1001000339.g.vcf
H14_B002074,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H14_B002074.homo.Aligned.out.sorted.bam,H14_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H14_B002074.g.vcf
P17_B000419,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P17_B000419.homo.Aligned.out.sorted.bam,P17_B000419,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P17_B000419.g.vcf
M10_B003119,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M10_B003119.homo.Aligned.out.sorted.bam,M10_B003119,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M10_B003119.g.vcf
C11_B003071,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C11_B003071.homo.Aligned.out.sorted.bam,C11_B003071,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C11_B003071.g.vcf
F17_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F17_B001008.homo.Aligned.out.sorted.bam,F17_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F17_B001008.g.vcf
F12_B001543,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F12_B001543.homo.Aligned.out.sorted.bam,F12_B001543,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F12_B001543.g.vcf
B5_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B5_B003191.homo.Aligned.out.sorted.bam,B5_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B5_B003191.g.vcf
K16_B003125,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K16_B003125.homo.Aligned.out.sorted.bam,K16_B003125,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K16_B003125.g.vcf
B11_1001000295,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B11_1001000295.homo.Aligned.out.sorted.bam,B11_1001000295,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B11_1001000295.g.vcf
I10_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I10_B003527.homo.Aligned.out.sorted.bam,I10_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I10_B003527.g.vcf
P22_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P22_B000422.homo.Aligned.out.sorted.bam,P22_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P22_B000422.g.vcf
C9_1001000340,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C9_1001000340.homo.Aligned.out.sorted.bam,C9_1001000340,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C9_1001000340.g.vcf
C15_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C15_B003129.homo.Aligned.out.sorted.bam,C15_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C15_B003129.g.vcf
E21_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E21_B003103.homo.Aligned.out.sorted.bam,E21_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E21_B003103.g.vcf
E21_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E21_B000422.homo.Aligned.out.sorted.bam,E21_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E21_B000422.g.vcf
I6_B001474,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I6_B001474.homo.Aligned.out.sorted.bam,I6_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I6_B001474.g.vcf
P7_B001470,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P7_B001470.homo.Aligned.out.sorted.bam,P7_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P7_B001470.g.vcf
C22_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C22_B003771.homo.Aligned.out.sorted.bam,C22_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C22_B003771.g.vcf
E9_B003529,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E9_B003529.homo.Aligned.out.sorted.bam,E9_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E9_B003529.g.vcf
L22_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L22_B001016.homo.Aligned.out.sorted.bam,L22_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L22_B001016.g.vcf
J7_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J7_B003129.homo.Aligned.out.sorted.bam,J7_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J7_B003129.g.vcf
B6_B001474,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B6_B001474.homo.Aligned.out.sorted.bam,B6_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B6_B001474.g.vcf
I10_B003577,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I10_B003577.homo.Aligned.out.sorted.bam,I10_B003577,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I10_B003577.g.vcf
L15_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L15_B003129.homo.Aligned.out.sorted.bam,L15_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L15_B003129.g.vcf
D19_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D19_B003112.homo.Aligned.out.sorted.bam,D19_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D19_B003112.g.vcf
G22_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G22_B000422.homo.Aligned.out.sorted.bam,G22_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G22_B000422.g.vcf
E21_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E21_1001000407.homo.Aligned.out.sorted.bam,E21_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E21_1001000407.g.vcf
B13_B003116,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B13_B003116.homo.Aligned.out.sorted.bam,B13_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B13_B003116.g.vcf
P11_B003046,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P11_B003046.homo.Aligned.out.sorted.bam,P11_B003046,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P11_B003046.g.vcf
K18_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K18_B003103.homo.Aligned.out.sorted.bam,K18_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K18_B003103.g.vcf
L19_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L19_B002079.homo.Aligned.out.sorted.bam,L19_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L19_B002079.g.vcf
B3_B001543,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B3_B001543.homo.Aligned.out.sorted.bam,B3_B001543,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B3_B001543.g.vcf
E11_B002078,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E11_B002078.homo.Aligned.out.sorted.bam,E11_B002078,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E11_B002078.g.vcf
G9_B003528,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G9_B003528.homo.Aligned.out.sorted.bam,G9_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G9_B003528.g.vcf
I21_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I21_B003527.homo.Aligned.out.sorted.bam,I21_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I21_B003527.g.vcf
C22_B003116,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C22_B003116.homo.Aligned.out.sorted.bam,C22_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C22_B003116.g.vcf
K4_B002573,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K4_B002573.homo.Aligned.out.sorted.bam,K4_B002573,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K4_B002573.g.vcf
G7_B003119,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G7_B003119.homo.Aligned.out.sorted.bam,G7_B003119,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G7_B003119.g.vcf
L4_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L4_B001557.homo.Aligned.out.sorted.bam,L4_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L4_B001557.g.vcf
G10_B000862,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G10_B000862.homo.Aligned.out.sorted.bam,G10_B000862,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G10_B000862.g.vcf
P13_B003658,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P13_B003658.homo.Aligned.out.sorted.bam,P13_B003658,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P13_B003658.g.vcf
H7_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H7_1001000412.homo.Aligned.out.sorted.bam,H7_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H7_1001000412.g.vcf
G17_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G17_B003105.homo.Aligned.out.sorted.bam,G17_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G17_B003105.g.vcf
P15_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P15_B003129.homo.Aligned.out.sorted.bam,P15_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P15_B003129.g.vcf
A12_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A12_B003518.homo.Aligned.out.sorted.bam,A12_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A12_B003518.g.vcf
G8_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G8_B003527.homo.Aligned.out.sorted.bam,G8_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G8_B003527.g.vcf
C9_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C9_1001000407.homo.Aligned.out.sorted.bam,C9_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C9_1001000407.g.vcf
L20_B003577,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L20_B003577.homo.Aligned.out.sorted.bam,L20_B003577,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L20_B003577.g.vcf
H1_B003187,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H1_B003187.homo.Aligned.out.sorted.bam,H1_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H1_B003187.g.vcf
K18_B003070,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K18_B003070.homo.Aligned.out.sorted.bam,K18_B003070,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K18_B003070.g.vcf
J8_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J8_1001000412.homo.Aligned.out.sorted.bam,J8_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J8_1001000412.g.vcf
L16_B003116,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L16_B003116.homo.Aligned.out.sorted.bam,L16_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L16_B003116.g.vcf
G22_B003775,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G22_B003775.homo.Aligned.out.sorted.bam,G22_B003775,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G22_B003775.g.vcf
A2_1001000411,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A2_1001000411.homo.Aligned.out.sorted.bam,A2_1001000411,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A2_1001000411.g.vcf
F11_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F11_1001000407.homo.Aligned.out.sorted.bam,F11_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F11_1001000407.g.vcf
K16_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K16_B001016.homo.Aligned.out.sorted.bam,K16_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K16_B001016.g.vcf
K15_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K15_B001008.homo.Aligned.out.sorted.bam,K15_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K15_B001008.g.vcf
C18_B003079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C18_B003079.homo.Aligned.out.sorted.bam,C18_B003079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C18_B003079.g.vcf
N19_1001000340,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N19_1001000340.homo.Aligned.out.sorted.bam,N19_1001000340,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N19_1001000340.g.vcf
E3_B000577,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E3_B000577.homo.Aligned.out.sorted.bam,E3_B000577,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E3_B000577.g.vcf
N6_B001545,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N6_B001545.homo.Aligned.out.sorted.bam,N6_B001545,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N6_B001545.g.vcf
A12_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A12_B003527.homo.Aligned.out.sorted.bam,A12_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A12_B003527.g.vcf
O3_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O3_1001000412.homo.Aligned.out.sorted.bam,O3_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O3_1001000412.g.vcf
F11_B003523,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F11_B003523.homo.Aligned.out.sorted.bam,F11_B003523,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F11_B003523.g.vcf
B18_B003775,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B18_B003775.homo.Aligned.out.sorted.bam,B18_B003775,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B18_B003775.g.vcf
I6_B001551,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I6_B001551.homo.Aligned.out.sorted.bam,I6_B001551,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I6_B001551.g.vcf
K9_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K9_1001000412.homo.Aligned.out.sorted.bam,K9_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K9_1001000412.g.vcf
L22_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L22_B003132.homo.Aligned.out.sorted.bam,L22_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L22_B003132.g.vcf
K11_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K11_B003527.homo.Aligned.out.sorted.bam,K11_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K11_B003527.g.vcf
C21_B003656,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C21_B003656.homo.Aligned.out.sorted.bam,C21_B003656,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C21_B003656.g.vcf
P20_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P20_B003930.homo.Aligned.out.sorted.bam,P20_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P20_B003930.g.vcf
J16_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J16_B003191.homo.Aligned.out.sorted.bam,J16_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J16_B003191.g.vcf
