id,input_bam,sample_id,output_vcf
J9_B003663,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J9_B003663.homo.Aligned.out.sorted.bam,J9_B003663,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J9_B003663.vcf
E17_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E17_B000422.homo.Aligned.out.sorted.bam,E17_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E17_B000422.vcf
K16_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K16_B001007.homo.Aligned.out.sorted.bam,K16_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K16_B001007.vcf
B14_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B14_B003930.homo.Aligned.out.sorted.bam,B14_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B14_B003930.vcf
I14_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I14_B002077.homo.Aligned.out.sorted.bam,I14_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I14_B002077.vcf
P20_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P20_B003995.homo.Aligned.out.sorted.bam,P20_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P20_B003995.vcf
F20_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F20_B003105.homo.Aligned.out.sorted.bam,F20_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F20_B003105.vcf
C21_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C21_B000422.homo.Aligned.out.sorted.bam,C21_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C21_B000422.vcf
K18_B003577,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K18_B003577.homo.Aligned.out.sorted.bam,K18_B003577,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K18_B003577.vcf
C10_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C10_B001557.homo.Aligned.out.sorted.bam,C10_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C10_B001557.vcf
K15_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K15_B003930.homo.Aligned.out.sorted.bam,K15_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K15_B003930.vcf
B3_B001559,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B3_B001559.homo.Aligned.out.sorted.bam,B3_B001559,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B3_B001559.vcf
O21_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O21_B001016.homo.Aligned.out.sorted.bam,O21_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O21_B001016.vcf
M13_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M13_B000422.homo.Aligned.out.sorted.bam,M13_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M13_B000422.vcf
B15_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B15_B000422.homo.Aligned.out.sorted.bam,B15_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B15_B000422.vcf
G10_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G10_B001007.homo.Aligned.out.sorted.bam,G10_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G10_B001007.vcf
P18_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P18_B001008.homo.Aligned.out.sorted.bam,P18_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P18_B001008.vcf
L22_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L22_B002079.homo.Aligned.out.sorted.bam,L22_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L22_B002079.vcf
C19_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C19_B003105.homo.Aligned.out.sorted.bam,C19_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C19_B003105.vcf
J15_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J15_B001007.homo.Aligned.out.sorted.bam,J15_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J15_B001007.vcf
N14_B003067,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N14_B003067.homo.Aligned.out.sorted.bam,N14_B003067,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N14_B003067.vcf
F1_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F1_B001007.homo.Aligned.out.sorted.bam,F1_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F1_B001007.vcf
F18_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F18_B001016.homo.Aligned.out.sorted.bam,F18_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F18_B001016.vcf
O20_B000883,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O20_B000883.homo.Aligned.out.sorted.bam,O20_B000883,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O20_B000883.vcf
L11_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L11_B001007.homo.Aligned.out.sorted.bam,L11_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L11_B001007.vcf
H13_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H13_B001007.homo.Aligned.out.sorted.bam,H13_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H13_B001007.vcf
A4_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A4_B003995.homo.Aligned.out.sorted.bam,A4_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A4_B003995.vcf
I4_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I4_B003527.homo.Aligned.out.sorted.bam,I4_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I4_B003527.vcf
G6_B001559,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G6_B001559.homo.Aligned.out.sorted.bam,G6_B001559,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G6_B001559.vcf
I19_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I19_B001008.homo.Aligned.out.sorted.bam,I19_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I19_B001008.vcf
K18_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K18_B001010.homo.Aligned.out.sorted.bam,K18_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K18_B001010.vcf
L21_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L21_B002077.homo.Aligned.out.sorted.bam,L21_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L21_B002077.vcf
K18_B003067,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K18_B003067.homo.Aligned.out.sorted.bam,K18_B003067,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K18_B003067.vcf
K17_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K17_B002077.homo.Aligned.out.sorted.bam,K17_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K17_B002077.vcf
C1_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C1_B003995.homo.Aligned.out.sorted.bam,C1_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C1_B003995.vcf
L16_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L16_B001008.homo.Aligned.out.sorted.bam,L16_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L16_B001008.vcf
D8_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D8_B003995.homo.Aligned.out.sorted.bam,D8_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D8_B003995.vcf
L19_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L19_B003995.homo.Aligned.out.sorted.bam,L19_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L19_B003995.vcf
H8_B003529,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H8_B003529.homo.Aligned.out.sorted.bam,H8_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H8_B003529.vcf
L15_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L15_B001010.homo.Aligned.out.sorted.bam,L15_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L15_B001010.vcf
K8_B001559,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K8_B001559.homo.Aligned.out.sorted.bam,K8_B001559,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K8_B001559.vcf
L8_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L8_B001557.homo.Aligned.out.sorted.bam,L8_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L8_B001557.vcf
F16_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F16_B001007.homo.Aligned.out.sorted.bam,F16_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F16_B001007.vcf
F5_B003125,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F5_B003125.homo.Aligned.out.sorted.bam,F5_B003125,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F5_B003125.vcf
A21_B000901,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A21_B000901.homo.Aligned.out.sorted.bam,A21_B000901,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A21_B000901.vcf
A18_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A18_B002079.homo.Aligned.out.sorted.bam,A18_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A18_B002079.vcf
H1_1001000340,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H1_1001000340.homo.Aligned.out.sorted.bam,H1_1001000340,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H1_1001000340.vcf
N15_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N15_B000422.homo.Aligned.out.sorted.bam,N15_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N15_B000422.vcf
H5_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H5_B001557.homo.Aligned.out.sorted.bam,H5_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H5_B001557.vcf
P22_B000281,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P22_B000281.homo.Aligned.out.sorted.bam,P22_B000281,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P22_B000281.vcf
O17_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O17_B003930.homo.Aligned.out.sorted.bam,O17_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O17_B003930.vcf
D19_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D19_B003103.homo.Aligned.out.sorted.bam,D19_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D19_B003103.vcf
J17_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J17_B003930.homo.Aligned.out.sorted.bam,J17_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J17_B003930.vcf
N21_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N21_B002079.homo.Aligned.out.sorted.bam,N21_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N21_B002079.vcf
J11_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J11_B003995.homo.Aligned.out.sorted.bam,J11_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J11_B003995.vcf
B1_B001474,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B1_B001474.homo.Aligned.out.sorted.bam,B1_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B1_B001474.vcf
G19_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G19_B002077.homo.Aligned.out.sorted.bam,G19_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G19_B002077.vcf
P13_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P13_B003930.homo.Aligned.out.sorted.bam,P13_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P13_B003930.vcf
J9_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J9_B001557.homo.Aligned.out.sorted.bam,J9_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J9_B001557.vcf
P21_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P21_B003920.homo.Aligned.out.sorted.bam,P21_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P21_B003920.vcf
D21_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D21_B003995.homo.Aligned.out.sorted.bam,D21_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D21_B003995.vcf
E16_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E16_B002079.homo.Aligned.out.sorted.bam,E16_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E16_B002079.vcf
K13_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K13_B001016.homo.Aligned.out.sorted.bam,K13_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K13_B001016.vcf
E21_B000883,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E21_B000883.homo.Aligned.out.sorted.bam,E21_B000883,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E21_B000883.vcf
D2_B001474,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D2_B001474.homo.Aligned.out.sorted.bam,D2_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D2_B001474.vcf
B22_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B22_B002079.homo.Aligned.out.sorted.bam,B22_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B22_B002079.vcf
J16_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J16_B003930.homo.Aligned.out.sorted.bam,J16_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J16_B003930.vcf
K13_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K13_B001557.homo.Aligned.out.sorted.bam,K13_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K13_B001557.vcf
J19_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J19_B003771.homo.Aligned.out.sorted.bam,J19_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J19_B003771.vcf
N22_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N22_B003103.homo.Aligned.out.sorted.bam,N22_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N22_B003103.vcf
I20_B003125,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I20_B003125.homo.Aligned.out.sorted.bam,I20_B003125,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I20_B003125.vcf
C18_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C18_B003930.homo.Aligned.out.sorted.bam,C18_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C18_B003930.vcf
D16_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D16_B001008.homo.Aligned.out.sorted.bam,D16_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D16_B001008.vcf
H4_B003125,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H4_B003125.homo.Aligned.out.sorted.bam,H4_B003125,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H4_B003125.vcf
M22_B003658,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M22_B003658.homo.Aligned.out.sorted.bam,M22_B003658,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M22_B003658.vcf
K22_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K22_B001007.homo.Aligned.out.sorted.bam,K22_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K22_B001007.vcf
I18_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I18_B003930.homo.Aligned.out.sorted.bam,I18_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I18_B003930.vcf
C19_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C19_B002077.homo.Aligned.out.sorted.bam,C19_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C19_B002077.vcf
M1_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M1_B003995.homo.Aligned.out.sorted.bam,M1_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M1_B003995.vcf
K1_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K1_1001000412.homo.Aligned.out.sorted.bam,K1_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K1_1001000412.vcf
N9_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N9_B003995.homo.Aligned.out.sorted.bam,N9_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N9_B003995.vcf
O21_B000883,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O21_B000883.homo.Aligned.out.sorted.bam,O21_B000883,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O21_B000883.vcf
G16_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G16_B003103.homo.Aligned.out.sorted.bam,G16_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G16_B003103.vcf
K9_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K9_B003995.homo.Aligned.out.sorted.bam,K9_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K9_B003995.vcf
G19_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G19_B001016.homo.Aligned.out.sorted.bam,G19_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G19_B001016.vcf
H15_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H15_B002079.homo.Aligned.out.sorted.bam,H15_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H15_B002079.vcf
H13_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H13_B003930.homo.Aligned.out.sorted.bam,H13_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H13_B003930.vcf
F19_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F19_B002079.homo.Aligned.out.sorted.bam,F19_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F19_B002079.vcf
F16_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F16_B002077.homo.Aligned.out.sorted.bam,F16_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F16_B002077.vcf
