id,input_bam,sample_id,output_vcf
E17_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E17_B003518/E17_B003518_S113.homo.Aligned.out.sorted.bam,E17_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E17_B003518.vcf
E17_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E17_B003529/E17_B003529_S113.homo.Aligned.out.sorted.bam,E17_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E17_B003529.vcf
E17_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E17_B003777/E17_B003777_S113.homo.Aligned.out.sorted.bam,E17_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E17_B003777.vcf
E18_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E18_B003518/E18_B003518_S114.homo.Aligned.out.sorted.bam,E18_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E18_B003518.vcf
E19_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E19_B003112/E19_B003112_S115.homo.Aligned.out.sorted.bam,E19_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E19_B003112.vcf
E19_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E19_B003518/E19_B003518_S115.homo.Aligned.out.sorted.bam,E19_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E19_B003518.vcf
E19_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E19_B003522/E19_B003522_S115.homo.Aligned.out.sorted.bam,E19_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E19_B003522.vcf
E19_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E19_B003529/E19_B003529_S115.homo.Aligned.out.sorted.bam,E19_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E19_B003529.vcf
E19_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E19_B003777/E19_B003777_S115.homo.Aligned.out.sorted.bam,E19_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E19_B003777.vcf
E1_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E1_B001470/E1_B001470_S97.homo.Aligned.out.sorted.bam,E1_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E1_B001470.vcf
E1_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E1_B003129/E1_B003129_S97.homo.Aligned.out.sorted.bam,E1_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E1_B003129.vcf
E1_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E1_B003132/E1_B003132_S97.homo.Aligned.out.sorted.bam,E1_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E1_B003132.vcf
E1_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E1_B003187/E1_B003187_S97.homo.Aligned.out.sorted.bam,E1_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E1_B003187.vcf
E1_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E1_B003191/E1_B003191_S97.homo.Aligned.out.sorted.bam,E1_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E1_B003191.vcf
E20_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E20_B003518/E20_B003518_S116.homo.Aligned.out.sorted.bam,E20_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E20_B003518.vcf
E20_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E20_B003522/E20_B003522_S116.homo.Aligned.out.sorted.bam,E20_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E20_B003522.vcf
E21_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E21_B003112/E21_B003112_S117.homo.Aligned.out.sorted.bam,E21_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E21_B003112.vcf
E21_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E21_B003518/E21_B003518_S117.homo.Aligned.out.sorted.bam,E21_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E21_B003518.vcf
E21_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E21_B003529/E21_B003529_S117.homo.Aligned.out.sorted.bam,E21_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E21_B003529.vcf
E21_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E21_B003777/E21_B003777_S117.homo.Aligned.out.sorted.bam,E21_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E21_B003777.vcf
E22_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E22_B003112/E22_B003112_S118.homo.Aligned.out.sorted.bam,E22_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E22_B003112.vcf
E22_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E22_B003129/E22_B003129_S118.homo.Aligned.out.sorted.bam,E22_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E22_B003129.vcf
E22_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E22_B003132/E22_B003132_S118.homo.Aligned.out.sorted.bam,E22_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E22_B003132.vcf
E22_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E22_B003187/E22_B003187_S118.homo.Aligned.out.sorted.bam,E22_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E22_B003187.vcf
E22_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E22_B003518/E22_B003518_S118.homo.Aligned.out.sorted.bam,E22_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E22_B003518.vcf
E22_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E22_B003529/E22_B003529_S118.homo.Aligned.out.sorted.bam,E22_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E22_B003529.vcf
E2_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E2_B001470/E2_B001470_S98.homo.Aligned.out.sorted.bam,E2_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E2_B001470.vcf
E2_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E2_B003129/E2_B003129_S98.homo.Aligned.out.sorted.bam,E2_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E2_B003129.vcf
E2_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E2_B003132/E2_B003132_S98.homo.Aligned.out.sorted.bam,E2_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E2_B003132.vcf
E2_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E2_B003187/E2_B003187_S98.homo.Aligned.out.sorted.bam,E2_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E2_B003187.vcf
E2_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E2_B003191/E2_B003191_S98.homo.Aligned.out.sorted.bam,E2_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E2_B003191.vcf
E2_B003642,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E2_B003642/E2_B003642_S98.homo.Aligned.out.sorted.bam,E2_B003642,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E2_B003642.vcf
E3_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E3_B003129/E3_B003129_S99.homo.Aligned.out.sorted.bam,E3_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E3_B003129.vcf
E3_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E3_B003132/E3_B003132_S99.homo.Aligned.out.sorted.bam,E3_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E3_B003132.vcf
E3_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E3_B003187/E3_B003187_S99.homo.Aligned.out.sorted.bam,E3_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E3_B003187.vcf
E4_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E4_B003129/E4_B003129_S100.homo.Aligned.out.sorted.bam,E4_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E4_B003129.vcf
E4_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E4_B003132/E4_B003132_S100.homo.Aligned.out.sorted.bam,E4_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E4_B003132.vcf
E4_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E4_B003187/E4_B003187_S100.homo.Aligned.out.sorted.bam,E4_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E4_B003187.vcf
E5_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E5_B001470/E5_B001470_S101.homo.Aligned.out.sorted.bam,E5_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E5_B001470.vcf
E5_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E5_B003129/E5_B003129_S101.homo.Aligned.out.sorted.bam,E5_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E5_B003129.vcf
E5_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E5_B003187/E5_B003187_S101.homo.Aligned.out.sorted.bam,E5_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E5_B003187.vcf
E5_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E5_B003191/E5_B003191_S101.homo.Aligned.out.sorted.bam,E5_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E5_B003191.vcf
E5_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E5_B003518/E5_B003518_S101.homo.Aligned.out.sorted.bam,E5_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E5_B003518.vcf
E6_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E6_B001474/E6_B001474_S102.homo.Aligned.out.sorted.bam,E6_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E6_B001474.vcf
E6_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E6_B003129/E6_B003129_S102.homo.Aligned.out.sorted.bam,E6_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E6_B003129.vcf
E6_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E6_B003132/E6_B003132_S102.homo.Aligned.out.sorted.bam,E6_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E6_B003132.vcf
E6_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E6_B003187/E6_B003187_S102.homo.Aligned.out.sorted.bam,E6_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E6_B003187.vcf
E6_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E6_B003191/E6_B003191_S102.homo.Aligned.out.sorted.bam,E6_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E6_B003191.vcf
E7_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E7_B001470/E7_B001470_S103.homo.Aligned.out.sorted.bam,E7_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E7_B001470.vcf
E7_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E7_B001474/E7_B001474_S103.homo.Aligned.out.sorted.bam,E7_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E7_B001474.vcf
E7_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E7_B003129/E7_B003129_S103.homo.Aligned.out.sorted.bam,E7_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E7_B003129.vcf
E7_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E7_B003132/E7_B003132_S103.homo.Aligned.out.sorted.bam,E7_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E7_B003132.vcf
E7_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E7_B003187/E7_B003187_S103.homo.Aligned.out.sorted.bam,E7_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E7_B003187.vcf
E7_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E7_B003191/E7_B003191_S103.homo.Aligned.out.sorted.bam,E7_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E7_B003191.vcf
E7_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E7_B003518/E7_B003518_S103.homo.Aligned.out.sorted.bam,E7_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E7_B003518.vcf
E7_B003523,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E7_B003523/E7_B003523_S103.homo.Aligned.out.sorted.bam,E7_B003523,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E7_B003523.vcf
E8_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E8_B001470/E8_B001470_S104.homo.Aligned.out.sorted.bam,E8_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E8_B001470.vcf
E8_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E8_B001474/E8_B001474_S104.homo.Aligned.out.sorted.bam,E8_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E8_B001474.vcf
E8_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E8_B003129/E8_B003129_S104.homo.Aligned.out.sorted.bam,E8_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E8_B003129.vcf
E8_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E8_B003132/E8_B003132_S104.homo.Aligned.out.sorted.bam,E8_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E8_B003132.vcf
E8_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E8_B003187/E8_B003187_S104.homo.Aligned.out.sorted.bam,E8_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E8_B003187.vcf
E8_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E8_B003191/E8_B003191_S104.homo.Aligned.out.sorted.bam,E8_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E8_B003191.vcf
E8_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E8_B003518/E8_B003518_S104.homo.Aligned.out.sorted.bam,E8_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E8_B003518.vcf
E9_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E9_B001470/E9_B001470_S105.homo.Aligned.out.sorted.bam,E9_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E9_B001470.vcf
E9_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E9_B001474/E9_B001474_S105.homo.Aligned.out.sorted.bam,E9_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E9_B001474.vcf
E9_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E9_B003522/E9_B003522_S105.homo.Aligned.out.sorted.bam,E9_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E9_B003522.vcf
E9_B003523,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E9_B003523/E9_B003523_S105.homo.Aligned.out.sorted.bam,E9_B003523,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E9_B003523.vcf
E9_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/E9_B003529/E9_B003529_S105.homo.Aligned.out.sorted.bam,E9_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E9_B003529.vcf
F10_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/F10_B001474/F10_B001474_S130.homo.Aligned.out.sorted.bam,F10_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/F10_B001474.vcf
F10_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/F10_B003518/F10_B003518_S130.homo.Aligned.out.sorted.bam,F10_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/F10_B003518.vcf
F10_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/F10_B003522/F10_B003522_S130.homo.Aligned.out.sorted.bam,F10_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/F10_B003522.vcf
F10_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/F10_B003529/F10_B003529_S130.homo.Aligned.out.sorted.bam,F10_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/F10_B003529.vcf
F11_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/F11_B001474/F11_B001474_S131.homo.Aligned.out.sorted.bam,F11_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/F11_B001474.vcf
F11_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/F11_B003518/F11_B003518_S131.homo.Aligned.out.sorted.bam,F11_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/F11_B003518.vcf
F11_B003523,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/F11_B003523/F11_B003523_S131.homo.Aligned.out.sorted.bam,F11_B003523,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/F11_B003523.vcf
F12_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/F12_B003518/F12_B003518_S132.homo.Aligned.out.sorted.bam,F12_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/F12_B003518.vcf
F12_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/F12_B003529/F12_B003529_S132.homo.Aligned.out.sorted.bam,F12_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/F12_B003529.vcf
F13_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/F13_B003112/F13_B003112_S133.homo.Aligned.out.sorted.bam,F13_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/F13_B003112.vcf
F13_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/F13_B003518/F13_B003518_S133.homo.Aligned.out.sorted.bam,F13_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/F13_B003518.vcf
F13_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/F13_B003529/F13_B003529_S133.homo.Aligned.out.sorted.bam,F13_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/F13_B003529.vcf
F13_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/F13_B003777/F13_B003777_S133.homo.Aligned.out.sorted.bam,F13_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/F13_B003777.vcf
F14_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/F14_B003129/F14_B003129_S134.homo.Aligned.out.sorted.bam,F14_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/F14_B003129.vcf
F14_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/F14_B003132/F14_B003132_S134.homo.Aligned.out.sorted.bam,F14_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/F14_B003132.vcf
F14_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/F14_B003187/F14_B003187_S134.homo.Aligned.out.sorted.bam,F14_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/F14_B003187.vcf
F14_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180831/F14_B003191/F14_B003191_S134.homo.Aligned.out.sorted.bam,F14_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/F14_B003191.vcf
