id,input_bam,sample_id,output_vcf
C10_B000863,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C10_B000863.homo.Aligned.out.sorted.bam,C10_B000863,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C10_B000863.g.vcf
N2_B003071,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N2_B003071.homo.Aligned.out.sorted.bam,N2_B003071,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N2_B003071.g.vcf
J15_B003126,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J15_B003126.homo.Aligned.out.sorted.bam,J15_B003126,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J15_B003126.g.vcf
G13_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G13_B003920.homo.Aligned.out.sorted.bam,G13_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G13_B003920.g.vcf
N16_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N16_B003112.homo.Aligned.out.sorted.bam,N16_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N16_B003112.g.vcf
O10_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O10_1001000412.homo.Aligned.out.sorted.bam,O10_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O10_1001000412.g.vcf
D22_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D22_B001016.homo.Aligned.out.sorted.bam,D22_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D22_B001016.g.vcf
M6_B001551,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M6_B001551.homo.Aligned.out.sorted.bam,M6_B001551,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M6_B001551.g.vcf
E10_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E10_B001007.homo.Aligned.out.sorted.bam,E10_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E10_B001007.g.vcf
F6_B003659,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F6_B003659.homo.Aligned.out.sorted.bam,F6_B003659,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F6_B003659.g.vcf
A18_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A18_1001000407.homo.Aligned.out.sorted.bam,A18_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A18_1001000407.g.vcf
M1_B003117,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M1_B003117.homo.Aligned.out.sorted.bam,M1_B003117,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M1_B003117.g.vcf
K3_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K3_B003191.homo.Aligned.out.sorted.bam,K3_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K3_B003191.g.vcf
H15_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H15_B002079.homo.Aligned.out.sorted.bam,H15_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H15_B002079.g.vcf
K15_B003116,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K15_B003116.homo.Aligned.out.sorted.bam,K15_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K15_B003116.g.vcf
E15_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E15_B003930.homo.Aligned.out.sorted.bam,E15_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E15_B003930.g.vcf
I10_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I10_B001548.homo.Aligned.out.sorted.bam,I10_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I10_B001548.g.vcf
M21_B003529,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M21_B003529.homo.Aligned.out.sorted.bam,M21_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M21_B003529.g.vcf
E2_B003070,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E2_B003070.homo.Aligned.out.sorted.bam,E2_B003070,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E2_B003070.g.vcf
I20_B003646,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I20_B003646.homo.Aligned.out.sorted.bam,I20_B003646,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I20_B003646.g.vcf
N12_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N12_B001007.homo.Aligned.out.sorted.bam,N12_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N12_B001007.g.vcf
M11_B003522,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M11_B003522.homo.Aligned.out.sorted.bam,M11_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M11_B003522.g.vcf
K4_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K4_1001000408.homo.Aligned.out.sorted.bam,K4_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K4_1001000408.g.vcf
A17_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A17_B002077.homo.Aligned.out.sorted.bam,A17_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A17_B002077.g.vcf
K17_1001000339,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K17_1001000339.homo.Aligned.out.sorted.bam,K17_1001000339,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K17_1001000339.g.vcf
K3_B002090,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K3_B002090.homo.Aligned.out.sorted.bam,K3_B002090,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K3_B002090.g.vcf
L22_B003577,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L22_B003577.homo.Aligned.out.sorted.bam,L22_B003577,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L22_B003577.g.vcf
J4_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J4_1001000412.homo.Aligned.out.sorted.bam,J4_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J4_1001000412.g.vcf
N12_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N12_B003920.homo.Aligned.out.sorted.bam,N12_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N12_B003920.g.vcf
M11_B001559,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M11_B001559.homo.Aligned.out.sorted.bam,M11_B001559,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M11_B001559.g.vcf
L15_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L15_B003132.homo.Aligned.out.sorted.bam,L15_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L15_B003132.g.vcf
J4_B000863,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J4_B000863.homo.Aligned.out.sorted.bam,J4_B000863,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J4_B000863.g.vcf
I1_B003648,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I1_B003648.homo.Aligned.out.sorted.bam,I1_B003648,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I1_B003648.g.vcf
G18_B003775,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G18_B003775.homo.Aligned.out.sorted.bam,G18_B003775,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G18_B003775.g.vcf
J5_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J5_1001000408.homo.Aligned.out.sorted.bam,J5_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J5_1001000408.g.vcf
O1_B003071,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O1_B003071.homo.Aligned.out.sorted.bam,O1_B003071,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O1_B003071.g.vcf
E4_B001559,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E4_B001559.homo.Aligned.out.sorted.bam,E4_B001559,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E4_B001559.g.vcf
N3_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N3_B003191.homo.Aligned.out.sorted.bam,N3_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N3_B003191.g.vcf
P17_B000281,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P17_B000281.homo.Aligned.out.sorted.bam,P17_B000281,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P17_B000281.g.vcf
H14_1001000339,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H14_1001000339.homo.Aligned.out.sorted.bam,H14_1001000339,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H14_1001000339.g.vcf
E12_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E12_B001016.homo.Aligned.out.sorted.bam,E12_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E12_B001016.g.vcf
D22_B003775,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D22_B003775.homo.Aligned.out.sorted.bam,D22_B003775,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D22_B003775.g.vcf
N20_1001000340,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N20_1001000340.homo.Aligned.out.sorted.bam,N20_1001000340,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N20_1001000340.g.vcf
C8_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C8_1001000412.homo.Aligned.out.sorted.bam,C8_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C8_1001000412.g.vcf
H16_1001000339,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H16_1001000339.homo.Aligned.out.sorted.bam,H16_1001000339,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H16_1001000339.g.vcf
L1_B001464,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L1_B001464.homo.Aligned.out.sorted.bam,L1_B001464,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L1_B001464.g.vcf
B4_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B4_B003129.homo.Aligned.out.sorted.bam,B4_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B4_B003129.g.vcf
P14_B003126,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P14_B003126.homo.Aligned.out.sorted.bam,P14_B003126,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P14_B003126.g.vcf
L8_B001558,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L8_B001558.homo.Aligned.out.sorted.bam,L8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L8_B001558.g.vcf
I7_B003126,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I7_B003126.homo.Aligned.out.sorted.bam,I7_B003126,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I7_B003126.g.vcf
P13_B003894,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P13_B003894.homo.Aligned.out.sorted.bam,P13_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P13_B003894.g.vcf
K18_B003776,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K18_B003776.homo.Aligned.out.sorted.bam,K18_B003776,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K18_B003776.g.vcf
B9_B003528,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B9_B003528.homo.Aligned.out.sorted.bam,B9_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B9_B003528.g.vcf
O11_B001470,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O11_B001470.homo.Aligned.out.sorted.bam,O11_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O11_B001470.g.vcf
K3_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K3_B003527.homo.Aligned.out.sorted.bam,K3_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K3_B003527.g.vcf
B2_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B2_B003191.homo.Aligned.out.sorted.bam,B2_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B2_B003191.g.vcf
E1_B003126,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E1_B003126.homo.Aligned.out.sorted.bam,E1_B003126,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E1_B003126.g.vcf
K13_B003894,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K13_B003894.homo.Aligned.out.sorted.bam,K13_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K13_B003894.g.vcf
I11_B001554,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I11_B001554.homo.Aligned.out.sorted.bam,I11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I11_B001554.g.vcf
G22_B003522,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G22_B003522.homo.Aligned.out.sorted.bam,G22_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G22_B003522.g.vcf
P19_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P19_B001010.homo.Aligned.out.sorted.bam,P19_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P19_B001010.g.vcf
K5_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K5_1001000408.homo.Aligned.out.sorted.bam,K5_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K5_1001000408.g.vcf
E2_B002572,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E2_B002572.homo.Aligned.out.sorted.bam,E2_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E2_B002572.g.vcf
L4_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L4_B001557.homo.Aligned.out.sorted.bam,L4_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L4_B001557.g.vcf
F14_B001543,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F14_B001543.homo.Aligned.out.sorted.bam,F14_B001543,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F14_B001543.g.vcf
M5_B000863,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M5_B000863.homo.Aligned.out.sorted.bam,M5_B000863,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M5_B000863.g.vcf
J10_B003528,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J10_B003528.homo.Aligned.out.sorted.bam,J10_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J10_B003528.g.vcf
P21_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P21_B002079.homo.Aligned.out.sorted.bam,P21_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P21_B002079.g.vcf
N21_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N21_B001010.homo.Aligned.out.sorted.bam,N21_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N21_B001010.g.vcf
L21_B002073,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L21_B002073.homo.Aligned.out.sorted.bam,L21_B002073,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L21_B002073.g.vcf
D14_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D14_B003103.homo.Aligned.out.sorted.bam,D14_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D14_B003103.g.vcf
I1_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I1_1001000412.homo.Aligned.out.sorted.bam,I1_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I1_1001000412.g.vcf
O14_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O14_B003771.homo.Aligned.out.sorted.bam,O14_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O14_B003771.g.vcf
L12_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L12_B003527.homo.Aligned.out.sorted.bam,L12_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L12_B003527.g.vcf
O16_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O16_B003105.homo.Aligned.out.sorted.bam,O16_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O16_B003105.g.vcf
L14_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L14_B001007.homo.Aligned.out.sorted.bam,L14_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L14_B001007.g.vcf
E18_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E18_B001008.homo.Aligned.out.sorted.bam,E18_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E18_B001008.g.vcf
I14_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I14_1001000407.homo.Aligned.out.sorted.bam,I14_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I14_1001000407.g.vcf
H2_B001556,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H2_B001556.homo.Aligned.out.sorted.bam,H2_B001556,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H2_B001556.g.vcf
B15_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B15_B002077.homo.Aligned.out.sorted.bam,B15_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B15_B002077.g.vcf
P8_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P8_B003132.homo.Aligned.out.sorted.bam,P8_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P8_B003132.g.vcf
K18_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K18_B003103.homo.Aligned.out.sorted.bam,K18_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K18_B003103.g.vcf
G6_B000863,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G6_B000863.homo.Aligned.out.sorted.bam,G6_B000863,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G6_B000863.g.vcf
L2_B001464,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L2_B001464.homo.Aligned.out.sorted.bam,L2_B001464,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L2_B001464.g.vcf
A21_B000883,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A21_B000883.homo.Aligned.out.sorted.bam,A21_B000883,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A21_B000883.g.vcf
J20_B003120,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J20_B003120.homo.Aligned.out.sorted.bam,J20_B003120,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J20_B003120.g.vcf
L5_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L5_B003527.homo.Aligned.out.sorted.bam,L5_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L5_B003527.g.vcf
H16_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H16_B003132.homo.Aligned.out.sorted.bam,H16_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H16_B003132.g.vcf
G6_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G6_1001000408.homo.Aligned.out.sorted.bam,G6_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G6_1001000408.g.vcf
